
689800 0.001343
689900 0.001333
690000 0.001341
690100 0.001338
690200 0.001343
690300 0.001354
690400 0.001373
690500 0.001367
690600 0.001331
690700 0.001349
690800 0.00134
690900 0.001419
691000 0.001333
691100 0.001336
691200 0.001316
691300 0.001338
691400 0.001358
691500 0.001366
691600 0.001321
691700 0.001399
691800 0.001343
691900 0.001362
692000 0.001375
692100 0.001352
692200 0.001435
692300 0.001345
692400 0.001374
692500 0.001367
692600 0.00135
692700 0.00147
692800 0.001355
692900 0.001359
693000 0.001339
693100 0.001361
693200 0.001353
693300 0.001352
693400 0.001348
693500 0.001396
693600 0.001351
693700 0.001484
693800 0.001365
693900 0.001406
694000 0.001382
694100 0.001424
694200 0.001362
694300 0.001374
694400 0.001364
694500 0.001396
694600 0.001399
694700 0.001382
694800 0.001358
694900 0.001407
695000 0.002885
695100 0.001367
695200 0.001385
695300 0.001405
695400 0.001423
695500 0.001362
695600 0.001348
695700 0.001366
695800 0.00138
695900 0.001376
696000 0.001395
696100 0.001353
696200 0.001446
696300 0.001357
696400 0.001368
696500 0.001381
696600 0.001363
696700 0.001348
696800 0.001377
696900 0.001442
697000 0.001397
697100 0.001391
697200 0.001461
697300 0.001445
697400 0.001411
697500 0.001406
697600 0.001442
697700 0.001366
697800 0.00141
697900 0.001347
698000 0.001381
698100 0.001488
698200 0.001459
698300 0.001524
698400 0.001364
698500 0.001417
698600 0.001422
698700 0.001414
698800 0.001394
698900 0.001352
699000 0.001381
699100 0.001423
699200 0.001347
699300 0.001352
699400 0.001415
699500 0.001475
699600 0.001461
699700 0.001387
699800 0.001386
699900 0.001428
700000 0.00136
700100 0.00136
700200 0.0014
700300 0.001377
700400 0.001401
700500 0.001354
700600 0.001368
700700 0.001413
700800 0.001443
700900 0.001424
701000 0.001426
701100 0.001368
701200 0.001451
701300 0.001379
701400 0.001357
701500 0.001371
701600 0.001459
701700 0.001511
701800 0.00145
701900 0.001544
702000 0.001488
702100 0.001385
702200 0.001455
702300 0.001433
702400 0.00142
702500 0.001374
702600 0.001396
702700 0.001449
702800 0.00149
702900 0.001422
703000 0.001387
703100 0.001409
703200 0.001511
703300 0.001547
703400 0.001441
703500 0.00154
703600 0.001451
703700 0.00144
703800 0.0014
703900 0.001428
704000 0.001527
704100 0.001486
704200 0.001378
704300 0.001424
704400 0.001348
704500 0.001435
704600 0.001474
704700 0.001426
704800 0.001382
704900 0.001403
705000 0.001429
705100 0.001388
705200 0.001376
705300 0.00137
705400 0.001366
705500 0.001361
705600 0.001371
705700 0.001431
705800 0.001374
705900 0.001375
706000 0.001405
706100 0.001506
706200 0.001449
706300 0.001372
706400 0.001358
706500 0.001389
706600 0.001399
706700 0.001385
706800 0.001401
706900 0.001537
707000 0.001406
707100 0.001438
707200 0.001417
707300 0.001398
707400 0.001393
707500 0.001373
707600 0.001387
707700 0.001383
707800 0.001408
707900 0.001387
708000 0.001467
708100 0.001395
708200 0.001472
708300 0.001428
708400 0.001392
708500 0.001418
708600 0.001382
708700 0.001361
708800 0.001392
708900 0.001369
709000 0.001377
709100 0.001448
709200 0.001388
709300 0.001376
709400 0.001447
709500 0.001411
709600 0.001379
709700 0.001398
709800 0.001437
709900 0.001386
710000 0.001558
710100 0.001449
710200 0.001417
710300 0.001414
710400 0.001408
710500 0.001378
710600 0.001433
710700 0.001437
710800 0.001389
710900 0.001434
711000 0.001381
711100 0.001441
711200 0.001462
711300 0.001378
711400 0.001413
711500 0.001391
711600 0.001411
711700 0.001376
711800 0.001384
711900 0.001376
712000 0.001416
712100 0.001376
712200 0.001395
712300 0.001435
712400 0.001372
712500 0.001397
712600 0.00139
712700 0.001423
712800 0.00137
712900 0.001401
713000 0.001378
713100 0.001621
713200 0.00143
713300 0.001397
713400 0.001396
713500 0.001383
713600 0.001402
713700 0.001377
713800 0.001416
713900 0.001435
714000 0.001383
714100 0.001407
714200 0.001366
714300 0.001361
714400 0.001422
714500 0.001389
714600 0.001433
714700 0.001394
714800 0.001376
714900 0.001372
715000 0.001358
715100 0.001384
715200 0.001442
715300 0.002505
715400 0.00139
715500 0.001411
715600 0.001374
715700 0.001392
715800 0.001409
715900 0.001371
716000 0.001403
716100 0.001383
716200 0.00151
716300 0.001406
716400 0.001423
716500 0.001383
716600 0.001402
716700 0.001493
716800 0.001424
716900 0.001423
717000 0.001472
717100 0.001396
717200 0.001422
717300 0.001422
717400 0.001391
717500 0.001401
717600 0.00146
717700 0.001451
717800 0.001487
717900 0.001395
718000 0.001414
718100 0.001423
718200 0.001396
718300 0.001425
718400 0.001469
718500 0.001401
718600 0.001433
718700 0.001405
718800 0.001464
718900 0.001427
719000 0.001399
719100 0.001419
719200 0.001439
719300 0.001569
719400 0.001639
719500 0.001418
719600 0.001415
719700 0.001415
719800 0.00148
719900 0.001392
720000 0.001395
720100 0.001415
720200 0.001391
720300 0.001392
720400 0.001518
720500 0.001407
720600 0.001411
720700 0.001423
720800 0.001514
720900 0.001411
721000 0.00148
721100 0.001422
721200 0.001408
721300 0.001396
721400 0.001486
721500 0.001436
721600 0.001407
721700 0.00141
721800 0.001425
721900 0.001446
722000 0.001437
722100 0.001538
722200 0.001442
722300 0.001387
722400 0.001388
722500 0.001412
722600 0.001405
722700 0.001494
722800 0.00141
722900 0.001438
723000 0.001411
723100 0.001398
723200 0.001416
723300 0.001478
723400 0.001403
723500 0.001481
723600 0.00141
723700 0.001486
723800 0.001461
723900 0.00142
724000 0.001442
724100 0.001541
724200 0.001411
724300 0.001443
724400 0.00142
724500 0.001483
724600 0.001436
724700 0.001542
724800 0.001418
724900 0.00151
725000 0.00143
725100 0.001508
725200 0.001412
725300 0.001437
725400 0.001417
725500 0.001522
725600 0.001399
725700 0.00143
725800 0.00145
725900 0.001425
726000 0.00143
726100 0.001415
726200 0.001475
726300 0.001462
726400 0.001444
726500 0.001472
726600 0.001398
726700 0.001426
726800 0.001399
726900 0.001455
727000 0.00139
727100 0.001506
727200 0.001538
727300 0.001411
727400 0.001476
727500 0.001414
727600 0.001478
727700 0.00142
727800 0.001436
727900 0.001469
728000 0.001494
728100 0.001533
728200 0.001419
728300 0.001457
728400 0.001459
728500 0.001417
728600 0.001434
728700 0.001485
728800 0.001448
728900 0.00143
729000 0.001406
729100 0.001435
729200 0.001471
729300 0.001477
729400 0.001494
729500 0.0015
729600 0.00143
729700 0.001403
729800 0.001451
729900 0.001446
730000 0.001415
730100 0.001538
730200 0.001418
730300 0.001424
730400 0.001432
730500 0.001426
730600 0.001518
730700 0.001414
730800 0.001454
730900 0.001406
731000 0.001465
731100 0.001487
731200 0.001421
731300 0.001464
731400 0.001415
731500 0.001387
731600 0.001422
731700 0.001408
731800 0.001486
731900 0.001447
732000 0.001456
732100 0.001446
732200 0.001465
732300 0.00142
732400 0.001673
732500 0.001496
732600 0.001521
732700 0.001439
732800 0.00146
732900 0.001442
733000 0.001516
733100 0.001488
733200 0.001465
733300 0.001447
733400 0.001415
733500 0.001433
733600 0.001443
733700 0.001406
733800 0.001453
733900 0.001448
734000 0.001447
734100 0.00146
734200 0.001413
734300 0.001419
734400 0.001461
734500 0.001442
734600 0.001433
734700 0.001427
734800 0.001424
734900 0.001417
735000 0.00149
735100 0.001601
735200 0.001487
735300 0.001411
735400 0.001447
735500 0.001465
735600 0.001427
735700 0.001516
735800 0.001413
735900 0.001421
736000 0.001495
736100 0.001417
736200 0.001437
736300 0.001417
736400 0.00141
736500 0.001447
736600 0.001493
736700 0.001476
736800 0.001449
736900 0.001434
737000 0.001457
737100 0.001431
737200 0.001435
737300 0.001453
737400 0.001432
737500 0.001424
737600 0.001483
737700 0.001447
737800 0.001459
737900 0.001466
738000 0.001419
738100 0.001431
738200 0.001547
738300 0.001451
738400 0.001446
738500 0.001758
738600 0.001599
738700 0.001455
738800 0.001456
738900 0.001455
739000 0.001465
739100 0.001448
739200 0.00161
739300 0.001456
739400 0.001519
739500 0.001464
739600 0.00145
739700 0.001438
739800 0.001451
739900 0.001439
740000 0.001435
740100 0.001443
740200 0.001434
740300 0.001507
740400 0.001434
740500 0.001446
740600 0.001531
740700 0.001434
740800 0.001452
740900 0.001456
741000 0.001436
741100 0.001471
741200 0.001445
741300 0.001473
741400 0.001639
741500 0.001524
741600 0.001446
741700 0.001442
741800 0.001446
741900 0.001461
742000 0.001515
742100 0.00162
742200 0.001479
742300 0.001438
742400 0.001509
742500 0.001457
742600 0.001463
742700 0.001422
742800 0.001437
742900 0.001443
743000 0.00144
743100 0.001497
743200 0.001483
743300 0.001432
743400 0.001558
743500 0.001434
743600 0.001481
743700 0.001442
743800 0.001562
743900 0.001542
744000 0.001452
744100 0.001439
744200 0.001479
744300 0.001466
744400 0.001435
744500 0.001428
744600 0.001538
744700 0.001462
744800 0.001457
744900 0.0015
745000 0.001664
745100 0.001457
745200 0.001442
745300 0.001488
745400 0.001462
745500 0.001446
745600 0.001465
745700 0.001418
745800 0.001535
745900 0.00143
746000 0.001513
746100 0.001447
746200 0.001555
746300 0.001467
746400 0.001528
746500 0.001498
746600 0.001428
746700 0.00148
746800 0.001479
746900 0.001455
747000 0.001513
747100 0.001441
747200 0.001505
747300 0.001442
747400 0.001588
747500 0.001472
747600 0.001457
747700 0.001464
747800 0.001447
747900 0.00197
748000 0.001564
748100 0.001468
748200 0.001485
748300 0.001502
748400 0.001485
748500 0.001515
748600 0.00147
748700 0.001492
748800 0.001499
748900 0.00146
749000 0.001496
749100 0.001503
749200 0.00146
749300 0.001444
749400 0.001467
749500 0.001448
749600 0.00149
749700 0.001428
749800 0.001472
749900 0.001452
750000 0.001475
750100 0.001498
750200 0.001481
750300 0.001542
750400 0.001458
750500 0.001472
750600 0.001446
750700 0.001454
750800 0.001455
750900 0.001462
751000 0.001472
751100 0.001463
751200 0.001462
751300 0.00149
751400 0.001471
751500 0.001703
751600 0.001514
751700 0.001491
751800 0.001501
751900 0.001572
752000 0.001521
752100 0.001543
752200 0.001545
752300 0.001532
752400 0.001496
752500 0.001531
752600 0.001525
752700 0.001514
752800 0.001504
752900 0.00156
753000 0.001517
753100 0.001547
753200 0.001503
753300 0.001581
753400 0.001575
753500 0.001572
753600 0.001522
753700 0.001584
753800 0.001475
753900 0.001557
754000 0.001485
754100 0.001506
754200 0.001591
754300 0.001482
754400 0.001461
754500 0.0015
754600 0.001458
754700 0.001514
754800 0.001563
754900 0.001528
755000 0.001509
755100 0.001536
755200 0.00151
755300 0.001539
755400 0.001476
755500 0.00168
755600 0.001552
755700 0.001544
755800 0.001607
755900 0.001516
756000 0.001463
756100 0.001572
756200 0.001523
756300 0.001486
756400 0.001497
756500 0.00148
756600 0.001474
756700 0.001554
756800 0.001453
756900 0.001547
757000 0.001462
757100 0.001502
757200 0.001477
757300 0.001479
757400 0.001497
757500 0.001484
757600 0.0016
757700 0.001518
757800 0.001523
757900 0.001486
758000 0.001498
758100 0.001604
758200 0.001529
758300 0.001503
758400 0.001513
758500 0.001539
758600 0.001559
758700 0.00152
758800 0.001526
758900 0.001501
759000 0.001492
759100 0.001591
759200 0.001499
759300 0.001485
759400 0.001528
759500 0.00148
759600 0.00149
759700 0.00149
759800 0.001453
759900 0.001557
760000 0.001468
760100 0.001488
760200 0.00149
760300 0.001488
760400 0.001508
760500 0.001486
760600 0.001504
760700 0.001714
760800 0.001462
760900 0.001633
761000 0.001509
761100 0.001621
761200 0.00151
761300 0.001563
761400 0.001594
761500 0.001549
761600 0.001582
761700 0.001539
761800 0.001521
761900 0.001496
762000 0.001493
762100 0.00153
762200 0.001527
762300 0.001499
762400 0.001524
762500 0.001497
762600 0.001486
762700 0.001645
762800 0.00149
762900 0.001499
763000 0.001523
763100 0.001511
763200 0.001493
763300 0.001759
763400 0.001491
763500 0.001562
763600 0.001495
763700 0.001536
763800 0.001495
763900 0.001486
764000 0.001523
764100 0.001527
764200 0.001561
764300 0.001485
764400 0.001501
764500 0.001496
764600 0.001481
764700 0.001534
764800 0.00148
764900 0.001467
765000 0.001528
765100 0.001483
765200 0.001561
765300 0.001539
765400 0.001539
765500 0.001485
765600 0.001481
765700 0.001518
765800 0.001493
765900 0.001483
766000 0.001503
766100 0.00152
766200 0.00165
766300 0.00149
766400 0.001474
766500 0.001491
766600 0.001582
766700 0.00156
766800 0.001527
766900 0.001466
767000 0.001529
767100 0.001597
767200 0.001484
767300 0.001489
767400 0.001488
767500 0.001515
767600 0.001543
767700 0.001648
767800 0.001608
767900 0.001565
768000 0.001555
768100 0.001554
768200 0.001606
768300 0.001574
768400 0.001529
768500 0.001506
768600 0.002077
768700 0.001512
768800 0.001529
768900 0.001542
769000 0.0015
769100 0.001536
769200 0.001514
769300 0.001613
769400 0.001593
769500 0.001533
769600 0.001631
769700 0.001585
769800 0.001588
769900 0.001488
770000 0.001575
770100 0.001583
770200 0.001559
770300 0.001524
770400 0.001501
770500 0.001503
770600 0.001535
770700 0.001631
770800 0.001545
770900 0.001625
771000 0.001583
771100 0.001617
771200 0.001652
771300 0.00154
771400 0.001524
771500 0.001491
771600 0.001504
771700 0.001552
771800 0.00406
771900 0.001577
772000 0.001571
772100 0.001549
772200 0.001577
772300 0.001523
772400 0.001537
772500 0.001626
772600 0.001611
772700 0.00152
772800 0.001572
772900 0.001635
773000 0.0026
773100 0.001487
773200 0.001513
773300 0.001679
773400 0.001542
773500 0.001522
773600 0.001513
773700 0.001541
773800 0.001654
773900 0.001563
774000 0.001661
774100 0.001638
774200 0.00153
774300 0.001644
774400 0.001542
774500 0.001515
774600 0.001523
774700 0.001601
774800 0.001607
774900 0.001609
775000 0.001504
775100 0.001595
775200 0.001639
775300 0.001578
775400 0.001518
775500 0.001605
775600 0.001531
775700 0.001589
775800 0.001535
775900 0.001613
776000 0.001715
776100 0.001627
776200 0.001551
776300 0.001663
776400 0.001578
776500 0.001571
776600 0.001617
776700 0.001593
776800 0.001639
776900 0.001616
777000 0.001507
777100 0.001613
777200 0.001528
777300 0.001593
777400 0.001563
777500 0.001543
777600 0.001509
777700 0.001543
777800 0.00153
777900 0.001537
778000 0.001539
778100 0.001521
778200 0.001487
778300 0.001537
778400 0.001511
778500 0.001558
778600 0.00153
778700 0.002765
778800 0.001513
778900 0.00154
779000 0.001518
779100 0.001527
779200 0.001592
779300 0.00164
779400 0.001511
779500 0.001501
779600 0.001522
779700 0.001511
779800 0.001513
779900 0.001499
780000 0.001525
780100 0.001514
780200 0.001525
780300 0.001536
780400 0.00152
780500 0.001528
780600 0.001536
780700 0.001653
780800 0.001508
780900 0.001523
781000 0.001507
781100 0.001519
781200 0.001546
781300 0.001503
781400 0.001551
781500 0.001513
781600 0.00158
781700 0.001566
781800 0.00155
781900 0.001535
782000 0.001613
782100 0.001732
782200 0.001572
782300 0.001567
782400 0.001596
782500 0.001639
782600 0.00155
782700 0.001558
782800 0.001557
782900 0.001564
783000 0.001537
783100 0.001575
783200 0.001553
783300 0.001563
783400 0.001518
783500 0.001567
783600 0.001576
783700 0.001612
783800 0.001522
783900 0.00153
784000 0.001621
784100 0.001602
784200 0.001547
784300 0.001547
784400 0.001599
784500 0.001547
784600 0.001521
784700 0.001531
784800 0.001577
784900 0.001521
785000 0.001571
785100 0.00156
785200 0.001545
785300 0.00154
785400 0.001571
785500 0.00152
785600 0.001527
785700 0.001542
785800 0.001555
785900 0.00152
786000 0.001512
786100 0.001545
786200 0.001602
786300 0.001573
786400 0.001581
786500 0.001548
786600 0.00159
786700 0.001557
786800 0.001608
786900 0.001529
787000 0.001641
787100 0.001566
787200 0.001564
787300 0.001594
787400 0.001531
787500 0.001558
787600 0.001556
787700 0.001597
787800 0.001523
787900 0.001582
788000 0.001553
788100 0.00153
788200 0.001534
788300 0.001522
788400 0.001556
788500 0.001523
788600 0.001564
788700 0.00152
788800 0.001558
788900 0.001578
789000 0.001522
789100 0.001529
789200 0.001509
789300 0.00151
789400 0.001526
789500 0.001536
789600 0.001528
789700 0.001544
789800 0.001533
789900 0.001668
790000 0.001562
790100 0.001544
790200 0.001543
790300 0.00155
790400 0.001625
790500 0.001521
790600 0.001527
790700 0.001532
790800 0.001534
790900 0.001556
791000 0.001566
791100 0.001534
791200 0.001577
791300 0.001549
791400 0.001587
791500 0.00156
791600 0.001586
791700 0.001614
791800 0.001558
791900 0.001573
792000 0.00153
792100 0.001685
792200 0.001574
792300 0.001538
792400 0.001579
792500 0.001629
792600 0.001569
792700 0.001606
792800 0.001538
792900 0.001571
793000 0.001575
793100 0.001543
793200 0.001569
793300 0.001545
793400 0.001524
793500 0.001614
793600 0.00153
793700 0.001529
793800 0.001539
793900 0.001546
794000 0.00159
794100 0.001564
794200 0.00154
794300 0.001551
794400 0.001536
794500 0.00156
794600 0.001551
794700 0.001618
794800 0.001546
794900 0.00159
795000 0.001562
795100 0.001536
795200 0.001552
795300 0.001549
795400 0.001579
795500 0.00154
795600 0.001593
795700 0.001556
795800 0.001555
795900 0.001573
796000 0.001575
796100 0.001531
796200 0.001543
796300 0.001558
796400 0.001589
796500 0.001526
796600 0.00156
796700 0.001544
796800 0.001573
796900 0.001561
797000 0.001585
797100 0.001524
797200 0.001555
797300 0.001581
797400 0.001549
797500 0.001582
797600 0.001562
797700 0.001542
797800 0.001583
797900 0.001556
798000 0.00158
798100 0.001541
798200 0.001553
798300 0.001587
798400 0.001609
798500 0.001645
798600 0.001541
798700 0.001635
798800 0.001563
798900 0.001585
799000 0.001544
799100 0.001576
799200 0.001589
799300 0.001682
799400 0.001545
799500 0.001559
799600 0.00156
799700 0.001581
799800 0.001659
799900 0.001534
800000 0.001606
800100 0.001678
800200 0.001607
800300 0.001616
800400 0.00154
800500 0.001589
800600 0.001569
800700 0.001552
800800 0.001577
800900 0.001561
801000 0.001555
801100 0.00158
801200 0.001548
801300 0.001636
801400 0.001588
801500 0.001575
801600 0.00164
801700 0.001555
801800 0.001591
801900 0.001601
802000 0.001599
802100 0.001557
802200 0.001584
802300 0.001579
802400 0.001548
802500 0.001567
802600 0.001559
802700 0.001578
802800 0.001563
802900 0.001665
803000 0.001586
803100 0.001557
803200 0.001561
803300 0.001678
803400 0.001618
803500 0.001547
803600 0.001588
803700 0.001655
803800 0.001556
803900 0.00157
804000 0.001574
804100 0.001563
804200 0.001572
804300 0.001588
804400 0.001643
804500 0.001545
804600 0.001615
804700 0.001665
804800 0.001578
804900 0.001635
805000 0.001621
805100 0.001606
805200 0.001585
805300 0.001567
805400 0.001596
805500 0.00158
805600 0.001628
805700 0.001581
805800 0.001574
805900 0.001582
806000 0.001555
806100 0.00162
806200 0.001645
806300 0.001605
806400 0.001557
806500 0.001639
806600 0.00161
806700 0.0016
806800 0.00167
806900 0.00158
807000 0.001621
807100 0.0016
807200 0.001596
807300 0.001573
807400 0.001589
807500 0.001606
807600 0.001612
807700 0.001587
807800 0.001606
807900 0.001594
808000 0.001567
808100 0.001566
808200 0.001606
808300 0.001584
808400 0.001589
808500 0.001601
808600 0.001578
808700 0.001571
808800 0.001578
808900 0.001577
809000 0.001602
809100 0.001565
809200 0.00157
809300 0.001611
809400 0.001544
809500 0.001636
809600 0.001632
809700 0.00167
809800 0.001594
809900 0.001604
810000 0.001585
810100 0.00156
810200 0.001587
810300 0.001594
810400 0.001561
810500 0.001563
810600 0.001571
810700 0.001577
810800 0.001597
810900 0.001595
811000 0.001577
811100 0.001595
811200 0.001606
811300 0.001591
811400 0.001593
811500 0.001582
811600 0.001583
811700 0.001574
811800 0.001605
811900 0.001575
812000 0.001605
812100 0.001648
812200 0.001564
812300 0.001601
812400 0.001603
812500 0.001581
812600 0.001561
812700 0.001619
812800 0.001645
812900 0.0016
813000 0.001614
813100 0.001595
813200 0.001658
813300 0.00166
813400 0.001609
813500 0.001603
813600 0.001582
813700 0.001613
813800 0.001576
813900 0.001601
814000 0.001611
814100 0.001577
814200 0.001635
814300 0.001636
814400 0.001658
814500 0.001645
814600 0.001603
814700 0.001549
814800 0.001564
814900 0.001674
815000 0.001607
815100 0.001625
815200 0.001651
815300 0.001628
815400 0.001608
815500 0.001598
815600 0.001589
815700 0.001655
815800 0.0016
815900 0.001622
816000 0.001606
816100 0.001617
816200 0.001605
816300 0.001615
816400 0.001638
816500 0.001576
816600 0.001698
816700 0.001579
816800 0.001586
816900 0.001582
817000 0.001672
817100 0.001619
817200 0.001599
817300 0.001578
817400 0.001679
817500 0.001571
817600 0.001609
817700 0.001616
817800 0.001586
817900 0.001641
818000 0.001624
818100 0.001628
818200 0.001624
818300 0.001622
818400 0.001573
818500 0.001611
818600 0.001605
818700 0.001601
818800 0.001644
818900 0.001633
819000 0.001593
819100 0.001588
819200 0.001635
819300 0.001669
819400 0.001597
819500 0.001619
819600 0.001616
819700 0.001611
819800 0.00163
819900 0.001656
820000 0.0017
820100 0.001598
820200 0.001633
820300 0.001629
820400 0.001638
820500 0.001572
820600 0.001625
820700 0.001622
820800 0.001592
820900 0.001631
821000 0.00166
821100 0.001692
821200 0.001704
821300 0.001639
821400 0.003717
821500 0.001672
821600 0.001623
821700 0.001592
821800 0.001628
821900 0.001601
822000 0.001661
822100 0.001616
822200 0.001658
822300 0.001592
822400 0.001613
822500 0.001642
822600 0.001761
822700 0.001641
822800 0.001642
822900 0.001607
823000 0.001726
823100 0.001701
823200 0.001742
823300 0.001828
823400 0.001677
823500 0.001691
823600 0.001625
823700 0.001587
823800 0.001755
823900 0.001648
824000 0.001683
824100 0.001628
824200 0.001723
824300 0.001661
824400 0.001617
824500 0.001658
824600 0.001676
824700 0.001616
824800 0.001625
824900 0.001704
825000 0.00168
825100 0.001591
825200 0.001605
825300 0.001607
825400 0.001614
825500 0.001643
825600 0.001699
825700 0.001588
825800 0.001651
825900 0.001638
826000 0.001601
826100 0.0016
826200 0.001624
826300 0.001635
826400 0.001596
826500 0.001625
826600 0.001642
826700 0.001631
826800 0.001682
826900 0.001594
827000 0.001679
827100 0.001627
827200 0.001693
827300 0.001712
827400 0.001659
827500 0.001692
827600 0.001738
827700 0.001618
827800 0.001619
827900 0.001625
828000 0.001676
828100 0.001635
828200 0.001612
828300 0.001653
828400 0.001597
828500 0.00161
828600 0.001607
828700 0.001614
828800 0.00168
828900 0.001656
829000 0.001689
829100 0.001665
829200 0.001601
829300 0.001609
829400 0.001662
829500 0.001618
829600 0.001621
829700 0.00163
829800 0.00172
829900 0.001665
830000 0.001669
830100 0.00161
830200 0.001612
830300 0.001623
830400 0.001646
830500 0.001699
830600 0.00169
830700 0.001694
830800 0.001655
830900 0.00169
831000 0.001681
831100 0.001608
831200 0.001615
831300 0.001642
831400 0.001649
831500 0.001608
831600 0.001632
831700 0.001685
831800 0.001658
831900 0.001623
832000 0.001637
832100 0.001613
832200 0.001608
832300 0.001628
832400 0.001626
832500 0.001663
832600 0.001664
832700 0.001658
832800 0.001693
832900 0.001653
833000 0.00167
833100 0.002044
833200 0.001647
833300 0.001639
833400 0.001669
833500 0.001608
833600 0.001643
833700 0.001655
833800 0.001671
833900 0.001627
834000 0.001656
834100 0.001641
834200 0.001665
834300 0.001617
834400 0.001622
834500 0.001613
834600 0.001659
834700 0.001756
834800 0.001633
834900 0.001697
835000 0.001643
835100 0.001663
835200 0.00168
835300 0.001648
835400 0.001727
835500 0.001653
835600 0.00164
835700 0.001723
835800 0.001719
835900 0.001607
836000 0.001641
836100 0.00164
836200 0.001689
836300 0.001639
836400 0.00164
836500 0.001621
836600 0.001613
836700 0.001666
836800 0.001708
836900 0.001706
837000 0.001687
837100 0.001666
837200 0.001683
837300 0.001617
837400 0.001724
837500 0.00165
837600 0.001686
837700 0.001648
837800 0.001705
837900 0.001731
838000 0.001614
838100 0.001651
838200 0.00165
838300 0.001671
838400 0.001643
838500 0.001654
838600 0.001636
838700 0.001691
838800 0.00168
838900 0.001649
839000 0.001663
839100 0.001764
839200 0.001661
839300 0.001713
839400 0.001754
839500 0.00161
839600 0.001647
839700 0.001782
839800 0.001663
839900 0.001684
840000 0.001629
840100 0.001642
840200 0.001654
840300 0.001636
840400 0.001623
840500 0.001659
840600 0.001631
840700 0.001635
840800 0.001609
840900 0.001639
841000 0.001661
841100 0.001667
841200 0.001664
841300 0.00165
841400 0.00177
841500 0.001645
841600 0.001702
841700 0.001642
841800 0.001623
841900 0.001636
842000 0.001639
842100 0.001659
842200 0.001666
842300 0.001775
842400 0.001626
842500 0.001629
842600 0.001723
842700 0.001624
842800 0.001643
842900 0.001685
843000 0.001638
843100 0.001715
843200 0.001639
843300 0.001628
843400 0.001639
843500 0.001653
843600 0.001619
843700 0.001642
843800 0.001625
843900 0.001678
844000 0.001681
844100 0.001643
844200 0.001746
844300 0.001743
844400 0.001648
844500 0.001657
844600 0.001646
844700 0.001675
844800 0.00173
844900 0.001668
845000 0.001649
845100 0.001648
845200 0.001705
845300 0.001698
845400 0.001655
845500 0.00164
845600 0.001709
845700 0.001657
845800 0.001669
845900 0.001643
846000 0.001623
846100 0.001698
846200 0.001684
846300 0.001651
846400 0.001626
846500 0.001771
846600 0.001661
846700 0.001654
846800 0.001699
846900 0.001634
847000 0.001643
847100 0.001677
847200 0.001667
847300 0.001659
847400 0.001709
847500 0.001714
847600 0.001678
847700 0.001676
847800 0.002203
847900 0.001626
848000 0.001713
848100 0.001633
848200 0.001675
848300 0.001668
848400 0.00172
848500 0.00176
848600 0.001656
848700 0.00164
848800 0.001653
848900 0.001694
849000 0.001688
849100 0.001645
849200 0.001666
849300 0.001657
849400 0.001671
849500 0.001747
849600 0.001709
849700 0.001682
849800 0.001655
849900 0.001806
850000 0.001632
850100 0.001742
850200 0.001686
850300 0.001641
850400 0.001663
850500 0.001669
850600 0.00166
850700 0.001687
850800 0.001677
850900 0.001672
851000 0.00168
851100 0.001695
851200 0.00173
851300 0.001641
851400 0.001707
851500 0.00172
851600 0.001656
851700 0.001953
851800 0.0017
851900 0.00164
852000 0.001648
852100 0.001661
852200 0.001663
852300 0.00165
852400 0.001673
852500 0.001667
852600 0.00169
852700 0.001696
852800 0.001785
852900 0.001672
853000 0.001675
853100 0.001679
853200 0.001663
853300 0.001761
853400 0.001664
853500 0.001739
853600 0.001671
853700 0.001751
853800 0.001655
853900 0.001681
854000 0.001672
854100 0.001697
854200 0.001691
854300 0.001749
854400 0.001701
854500 0.001756
854600 0.001669
854700 0.001664
854800 0.001675
854900 0.001674
855000 0.00169
855100 0.001693
855200 0.001753
855300 0.001663
855400 0.001702
855500 0.001656
855600 0.001676
855700 0.001699
855800 0.001688
855900 0.001675
856000 0.001768
856100 0.001672
856200 0.001634
856300 0.00172
856400 0.001667
856500 0.001651
856600 0.001659
856700 0.001664
856800 0.001678
856900 0.001705
857000 0.0017
857100 0.001712
857200 0.001663
857300 0.001644
857400 0.001666
857500 0.001685
857600 0.001678
857700 0.00166
857800 0.001689
857900 0.001765
858000 0.001702
858100 0.00176
858200 0.001764
858300 0.001669
858400 0.001741
858500 0.001674
858600 0.00177
858700 0.001735
858800 0.001713
858900 0.001748
859000 0.001688
859100 0.001661
859200 0.00166
859300 0.001687
859400 0.001781
859500 0.001668
859600 0.001693
859700 0.001696
859800 0.001682
859900 0.001666
860000 0.001694
860100 0.001823
860200 0.001689
860300 0.001765
860400 0.001841
860500 0.001794
860600 0.001701
860700 0.001746
860800 0.001697
860900 0.010359
861000 0.001728
861100 0.001774
861200 0.001706
861300 0.001721
861400 0.002272
861500 0.001689
861600 0.001706
861700 0.001733
861800 0.00176
861900 0.001761
862000 0.0019
862100 0.001775
862200 0.001745
862300 0.001934
862400 0.001697
862500 0.001689
862600 0.001695
862700 0.001731
862800 0.001775
862900 0.001716
863000 0.00174
863100 0.001684
863200 0.001705
863300 0.001659
863400 0.00168
863500 0.001711
863600 0.001813
863700 0.001713
863800 0.004021
863900 0.001699
864000 0.001704
864100 0.001707
864200 0.00173
864300 0.001697
864400 0.001779
864500 0.001695
864600 0.001707
