
696500 0.001579
696600 0.001785
696700 0.001671
696800 0.001753
696900 0.001742
697000 0.001676
697100 0.001757
697200 0.001742
697300 0.001679
697400 0.00168
697500 0.001741
697600 0.001741
697700 0.001677
697800 0.001765
697900 0.001738
698000 0.001793
698100 0.001792
698200 0.00178
698300 0.001779
698400 0.001778
698500 0.001841
698600 0.001823
698700 0.001594
698800 0.001591
698900 0.001779
699000 0.001749
699100 0.00169
699200 0.001684
699300 0.001754
699400 0.00169
699500 0.001676
699600 0.001603
699700 0.001752
699800 0.001749
699900 0.001745
700000 0.001808
700100 0.001804
700200 0.001748
700300 0.003292
700400 0.002377
700500 0.002245
700600 0.001599
700700 0.001517
700800 0.001429
700900 0.001837
701000 0.001646
701100 0.001714
701200 0.001641
701300 0.001644
701400 0.001713
701500 0.004155
701600 0.002384
701700 0.001441
701800 0.001533
701900 0.003803
702000 0.003004
702100 0.002811
702200 0.002483
702300 0.00249
702400 0.002488
702500 0.002483
702600 0.002478
702700 0.0025
702800 0.002488
702900 0.002489
703000 0.002479
703100 0.002483
703200 0.002479
703300 0.002478
703400 0.002501
703500 0.002497
703600 0.002494
703700 0.002485
703800 0.002488
703900 0.002492
704000 0.002494
704100 0.002499
704200 0.002486
704300 0.002492
704400 0.002491
704500 0.002486
704600 0.002498
704700 0.002487
704800 0.002489
704900 0.002494
705000 0.001897
705100 0.003754
705200 0.0025
705300 0.002038
705400 0.001497
705500 0.001677
705600 0.001621
705700 0.001739
705800 0.001556
705900 0.001692
706000 0.001757
706100 0.001699
706200 0.001448
706300 0.001561
706400 0.001487
706500 0.004097
706600 0.002888
706700 0.002881
706800 0.002865
706900 0.002868
707000 0.002869
707100 0.002894
707200 0.00287
707300 0.002404
707400 0.002068
707500 0.00206
707600 0.002067
707700 0.002062
707800 0.002056
707900 0.001958
708000 0.001897
708100 0.001852
708200 0.003495
708300 0.002505
708400 0.002512
708500 0.002498
708600 0.002502
708700 0.002504
708800 0.00253
708900 0.002504
709000 0.002517
709100 0.002509
709200 0.002502
709300 0.002509
709400 0.002508
709500 0.002493
709600 0.002153
709700 0.002162
709800 0.002151
709900 0.00215
710000 0.002163
710100 0.002162
710200 0.002141
710300 0.002156
710400 0.002154
710500 0.00215
710600 0.002165
710700 0.002145
710800 0.002162
710900 0.002154
711000 0.002161
711100 0.002158
711200 0.002158
711300 0.00216
711400 0.002157
711500 0.002159
711600 0.002162
711700 0.002155
711800 0.002153
711900 0.002158
712000 0.002173
712100 0.002158
712200 0.002173
712300 0.002163
712400 0.002163
712500 0.002162
712600 0.002163
712700 0.002163
712800 0.002156
712900 0.002173
713000 0.002163
713100 0.00216
713200 0.002172
713300 0.002164
713400 0.002164
713500 0.002163
713600 0.002156
713700 0.002164
713800 0.002177
713900 0.001889
714000 0.001497
714100 0.001508
714200 0.001671
714300 0.001573
714400 0.001469
714500 0.001461
714600 0.001565
714700 0.00147
714800 0.003031
714900 0.001937
715000 0.001509
715100 0.001515
715200 0.001507
715300 0.001802
715400 0.001634
715500 0.001569
715600 0.00151
715700 0.001464
715800 0.001574
715900 0.003583
716000 0.002089
716100 0.001579
716200 0.001658
716300 0.003174
716400 0.001949
716500 0.003292
716600 0.001979
716700 0.001609
716800 0.003165
716900 0.001949
717000 0.001841
717100 0.00147
717200 0.001502
717300 0.001576
717400 0.001678
717500 0.001471
717600 0.001579
717700 0.003155
717800 0.001934
717900 0.001594
718000 0.001468
718100 0.001473
718200 0.001658
718300 0.001682
718400 0.00331
718500 0.001991
718600 0.001601
718700 0.001473
718800 0.001471
718900 0.001572
719000 0.001675
719100 0.001471
719200 0.004124
719300 0.002092
719400 0.001675
719500 0.001472
719600 0.003336
719700 0.002003
719800 0.001853
719900 0.003671
720000 0.002096
720100 0.001516
720200 0.001556
720300 0.003906
720400 0.003085
720500 0.002749
720600 0.002562
720700 0.002548
720800 0.002563
720900 0.002545
721000 0.002563
721100 0.002555
721200 0.00256
721300 0.002552
721400 0.002578
721500 0.002556
721600 0.002574
721700 0.002555
721800 0.002566
721900 0.002557
722000 0.002557
722100 0.00256
722200 0.002569
722300 0.00255
722400 0.002568
722500 0.002562
722600 0.002566
722700 0.002558
722800 0.002551
722900 0.002544
723000 0.002576
723100 0.002555
723200 0.002584
723300 0.002557
723400 0.002568
723500 0.002568
723600 0.002579
723700 0.002565
723800 0.002572
723900 0.002547
724000 0.002566
724100 0.002558
724200 0.002566
724300 0.002581
724400 0.00257
724500 0.002562
724600 0.002573
724700 0.002565
724800 0.00257
724900 0.002571
725000 0.002582
725100 0.002572
725200 0.002568
725300 0.002562
725400 0.002572
725500 0.00256
725600 0.002569
725700 0.002556
725800 0.00257
725900 0.00257
726000 0.00256
726100 0.002584
726200 0.002573
726300 0.002577
726400 0.002584
726500 0.00258
726600 0.002574
726700 0.002589
726800 0.002575
726900 0.002582
727000 0.002564
727100 0.002576
727200 0.002576
727300 0.002576
727400 0.002559
727500 0.002575
727600 0.002556
727700 0.002575
727800 0.002578
727900 0.002576
728000 0.002581
728100 0.002583
728200 0.002593
728300 0.002596
728400 0.00258
728500 0.002574
728600 0.002596
728700 0.002592
728800 0.00259
728900 0.002583
729000 0.002589
729100 0.002584
729200 0.002583
729300 0.002584
729400 0.002587
729500 0.002585
729600 0.002615
729700 0.002592
729800 0.002609
729900 0.002575
730000 0.002584
730100 0.002573
730200 0.002584
730300 0.002582
730400 0.002575
730500 0.002586
730600 0.002587
730700 0.002583
730800 0.002582
730900 0.002576
731000 0.002574
731100 0.002584
731200 0.002587
731300 0.002584
731400 0.002588
731500 0.002588
731600 0.002594
731700 0.002592
731800 0.00259
731900 0.002595
732000 0.002601
732100 0.002592
732200 0.002601
732300 0.002595
732400 0.002616
732500 0.002596
732600 0.002592
732700 0.002595
732800 0.002586
732900 0.002599
733000 0.002621
733100 0.002599
733200 0.002599
733300 0.002602
733400 0.002597
733500 0.002603
733600 0.002622
733700 0.002605
733800 0.002607
733900 0.002619
734000 0.002603
734100 0.002601
734200 0.002599
734300 0.002606
734400 0.002611
734500 0.002602
734600 0.002605
734700 0.002609
734800 0.002602
734900 0.0026
735000 0.002616
735100 0.002598
735200 0.002613
735300 0.002603
735400 0.00265
735500 0.002604
735600 0.002618
735700 0.002597
735800 0.002618
735900 0.002604
736000 0.002615
736100 0.00261
736200 0.002615
736300 0.002605
736400 0.002619
736500 0.002618
736600 0.002617
736700 0.002608
736800 0.002603
736900 0.002604
737000 0.002613
737100 0.002613
737200 0.002608
737300 0.002619
737400 0.002622
737500 0.002609
737600 0.002617
737700 0.00261
737800 0.002623
737900 0.002608
738000 0.00262
738100 0.002616
738200 0.002618
738300 0.002626
738400 0.002612
738500 0.002631
738600 0.002618
738700 0.002628
738800 0.002611
738900 0.002618
739000 0.002617
739100 0.002622
739200 0.002619
739300 0.002618
739400 0.002627
739500 0.002623
739600 0.002612
739700 0.002618
739800 0.002626
739900 0.002623
740000 0.002632
740100 0.002615
740200 0.002618
740300 0.002629
740400 0.002612
740500 0.002621
740600 0.002624
740700 0.002636
740800 0.002616
740900 0.002629
741000 0.002616
741100 0.002626
741200 0.002646
741300 0.002625
741400 0.00263
741500 0.002626
741600 0.002631
741700 0.002627
741800 0.002639
741900 0.002629
742000 0.002629
742100 0.002625
742200 0.002654
742300 0.002618
742400 0.002628
742500 0.002628
742600 0.00262
742700 0.002627
742800 0.002628
742900 0.002626
743000 0.002626
743100 0.002625
743200 0.002634
743300 0.002625
743400 0.002631
743500 0.002632
743600 0.002629
743700 0.002623
743800 0.002624
743900 0.002633
744000 0.002646
744100 0.002638
744200 0.002631
744300 0.002633
744400 0.00264
744500 0.002641
744600 0.002635
744700 0.002653
744800 0.002639
744900 0.002646
745000 0.002635
745100 0.002661
745200 0.002629
745300 0.002644
745400 0.002643
745500 0.002644
745600 0.00264
745700 0.002016
745800 0.001535
745900 0.001569
746000 0.002186
746100 0.002173
746200 0.002183
746300 0.002172
746400 0.002188
746500 0.002178
746600 0.00219
746700 0.002195
746800 0.002179
746900 0.002175
747000 0.002177
747100 0.002182
747200 0.002128
747300 0.001525
747400 0.00153
747500 0.001616
747600 0.001686
747700 0.00387
747800 0.003044
747900 0.003041
748000 0.001909
748100 0.001537
748200 0.001529
748300 0.001861
748400 0.001698
748500 0.00153
748600 0.001709
748700 0.002446
748800 0.002449
748900 0.002446
749000 0.002445
749100 0.001962
749200 0.00166
749300 0.001715
749400 0.001534
749500 0.00153
749600 0.001651
749700 0.003431
749800 0.002188
749900 0.002208
750000 0.001731
750100 0.001764
750200 0.001951
750300 0.001876
750400 0.001906
750500 0.001886
750600 0.001807
750700 0.001629
750800 0.00153
750900 0.00325
751000 0.002201
751100 0.001901
751200 0.001714
751300 0.001725
751400 0.003587
751500 0.002549
751600 0.002211
751700 0.00191
751800 0.001918
751900 0.001914
752000 0.001929
752100 0.001916
752200 0.003605
752300 0.002029
752400 0.004038
752500 0.003246
752600 0.003222
752700 0.002664
752800 0.00196
752900 0.001703
753000 0.007666
753100 0.003482
753200 0.002672
753300 0.002305
753400 0.001986
753500 0.001987
753600 0.001855
753700 0.001831
753800 0.003648
753900 0.002205
754000 0.001921
754100 0.003391
754200 0.002196
754300 0.001922
754400 0.003426
754500 0.001978
754600 0.001665
754700 0.001738
754800 0.003291
754900 0.002203
755000 0.002077
755100 0.003722
755200 0.00268
755300 0.001992
755400 0.001845
755500 0.001804
755600 0.001767
755700 0.003622
755800 0.002573
755900 0.002205
756000 0.001793
756100 0.004686
756200 0.003071
756300 0.003083
756400 0.002572
756500 0.001978
756600 0.001724
756700 0.003714
756800 0.002568
756900 0.002206
757000 0.001933
757100 0.001929
757200 0.001637
757300 0.00183
757400 0.001788
757500 0.001862
757600 0.001862
757700 0.00177
757800 0.001786
757900 0.003668
758000 0.002047
758100 0.004122
758200 0.002883
758300 0.001934
758400 0.001933
758500 0.001934
758600 0.001875
758700 0.001557
758800 0.001655
758900 0.001555
759000 0.001633
759100 0.003157
759200 0.001934
759300 0.001741
759400 0.001773
759500 0.001638
759600 0.001653
759700 0.003482
759800 0.002008
759900 0.001571
760000 0.001557
760100 0.001558
760200 0.001936
760300 0.001943
760400 0.00194
760500 0.001736
760600 0.001697
760700 0.0017
760800 0.003265
760900 0.002688
761000 0.00269
761100 0.002684
761200 0.00269
761300 0.002689
761400 0.002681
761500 0.002691
761600 0.002701
761700 0.002699
761800 0.002698
761900 0.002706
762000 0.002699
762100 0.002686
762200 0.00269
762300 0.002067
762400 0.001846
762500 0.001853
762600 0.001839
762700 0.001825
762800 0.001809
762900 0.003263
763000 0.002232
763100 0.002127
763200 0.001944
763300 0.001944
763400 0.001949
763500 0.001947
763600 0.001946
763700 0.001946
763800 0.001946
763900 0.001953
764000 0.003167
764100 0.002593
764200 0.002609
764300 0.002215
764400 0.002236
764500 0.002234
764600 0.002235
764700 0.002234
764800 0.002222
764900 0.002241
765000 0.002227
765100 0.002242
765200 0.002222
765300 0.002231
765400 0.002226
765500 0.002229
765600 0.002227
765700 0.002238
765800 0.002234
765900 0.00224
766000 0.002225
766100 0.002264
766200 0.002245
766300 0.002238
766400 0.002245
766500 0.002234
766600 0.002234
766700 0.002245
766800 0.002242
766900 0.00224
767000 0.002233
767100 0.002238
767200 0.002245
767300 0.002235
767400 0.002244
767500 0.002235
767600 0.002243
767700 0.00224
767800 0.002229
767900 0.002264
768000 0.002234
768100 0.002246
768200 0.002237
768300 0.002259
768400 0.002226
768500 0.002263
768600 0.002235
768700 0.002246
768800 0.002241
768900 0.00169
769000 0.001972
769100 0.002007
769200 0.001968
769300 0.001959
769400 0.001963
769500 0.001966
769600 0.001961
769700 0.001962
769800 0.001963
769900 0.001961
770000 0.001965
770100 0.001965
770200 0.001964
770300 0.001961
770400 0.001961
770500 0.00197
770600 0.001965
770700 0.001969
770800 0.001967
770900 0.001968
771000 0.002017
771100 0.00197
771200 0.001973
771300 0.002012
771400 0.001974
771500 0.002019
771600 0.001982
771700 0.002019
771800 0.001982
771900 0.001973
772000 0.002016
772100 0.002021
772200 0.001969
772300 0.00197
772400 0.001966
772500 0.00197
772600 0.00197
772700 0.00197
772800 0.001971
772900 0.001973
773000 0.002181
773100 0.002172
773200 0.002178
773300 0.002185
773400 0.00218
773500 0.002182
773600 0.002176
773700 0.002184
773800 0.002185
773900 0.00219
774000 0.002177
774100 0.002193
774200 0.002177
774300 0.002188
774400 0.002202
774500 0.002186
774600 0.00219
774700 0.00219
774800 0.00218
774900 0.00219
775000 0.002177
775100 0.002187
775200 0.002175
775300 0.002194
775400 0.002182
775500 0.002191
775600 0.001671
775700 0.00203
775800 0.002032
775900 0.002071
776000 0.001991
776100 0.002022
776200 0.00198
776300 0.002043
776400 0.002028
776500 0.002031
776600 0.003166
776700 0.002269
776800 0.002263
776900 0.002274
777000 0.002286
777100 0.002274
777200 0.002273
777300 0.002273
777400 0.002272
777500 0.00228
777600 0.002277
777700 0.002274
777800 0.002269
777900 0.002274
778000 0.002262
778100 0.002276
778200 0.00227
778300 0.002272
778400 0.002274
778500 0.002264
778600 0.002292
778700 0.002274
778800 0.002269
778900 0.002275
779000 0.002267
779100 0.002274
779200 0.002276
779300 0.002273
779400 0.002273
779500 0.002279
779600 0.002267
779700 0.002281
779800 0.002274
779900 0.002279
780000 0.002275
780100 0.002284
780200 0.002275
780300 0.002282
780400 0.002279
780500 0.002271
780600 0.002282
780700 0.002278
780800 0.002278
780900 0.002275
781000 0.002288
781100 0.00228
781200 0.002278
781300 0.002286
781400 0.002275
781500 0.002287
781600 0.002276
781700 0.002293
781800 0.00228
781900 0.00227
782000 0.002281
782100 0.002283
782200 0.002272
782300 0.00228
782400 0.002288
782500 0.002282
782600 0.00229
782700 0.002283
782800 0.002288
782900 0.002285
783000 0.001653
783100 0.002382
783200 0.002375
783300 0.002397
783400 0.002383
783500 0.002375
783600 0.002366
783700 0.002385
783800 0.002368
783900 0.002387
784000 0.002372
784100 0.002379
784200 0.002382
784300 0.002381
784400 0.002376
784500 0.00238
784600 0.002379
784700 0.002376
784800 0.002391
784900 0.002375
785000 0.002393
785100 0.002382
785200 0.00239
785300 0.002379
785400 0.002386
785500 0.002396
785600 0.002385
785700 0.002376
785800 0.002386
785900 0.002387
786000 0.002376
786100 0.002389
786200 0.002387
786300 0.002388
786400 0.002382
786500 0.002394
786600 0.002394
786700 0.00239
786800 0.002395
786900 0.002401
787000 0.002406
787100 0.002387
787200 0.002384
787300 0.002385
787400 0.002388
787500 0.002389
787600 0.002398
787700 0.002387
787800 0.00241
787900 0.002377
788000 0.0024
788100 0.002387
788200 0.001905
788300 0.003227
788400 0.002313
788500 0.002017
788600 0.001801
788700 0.001797
788800 0.001847
788900 0.003823
789000 0.002793
789100 0.002786
789200 0.002782
789300 0.002798
789400 0.002809
789500 0.002792
789600 0.002801
789700 0.002784
789800 0.002803
789900 0.002796
790000 0.0028
790100 0.002795
790200 0.002814
790300 0.002804
790400 0.002803
790500 0.002812
790600 0.002798
790700 0.002811
790800 0.002819
790900 0.002801
791000 0.002802
791100 0.0028
791200 0.002798
791300 0.0028
791400 0.002804
791500 0.002805
791600 0.002807
791700 0.002815
791800 0.002807
791900 0.002812
792000 0.002809
792100 0.002809
792200 0.002806
792300 0.002811
792400 0.002809
792500 0.00283
792600 0.002803
792700 0.00281
792800 0.002812
792900 0.002818
793000 0.002803
793100 0.002805
793200 0.002813
793300 0.002807
793400 0.002822
793500 0.002805
793600 0.002819
793700 0.002803
793800 0.00282
793900 0.002805
794000 0.002821
794100 0.002815
794200 0.002817
794300 0.002807
794400 0.002811
794500 0.001723
794600 0.002032
794700 0.001676
794800 0.002028
794900 0.002022
795000 0.00203
795100 0.002072
795200 0.002033
795300 0.002085
795400 0.001881
795500 0.001831
795600 0.001997
795700 0.002032
795800 0.002029
795900 0.002025
796000 0.002095
796100 0.002032
796200 0.002075
796300 0.002051
796400 0.002029
796500 0.002031
796600 0.002028
796700 0.002029
796800 0.00208
796900 0.002031
797000 0.003526
797100 0.002714
797200 0.002673
797300 0.002327
797400 0.002322
797500 0.002327
797600 0.002329
797700 0.002326
797800 0.002326
797900 0.002325
798000 0.002338
798100 0.002328
798200 0.002348
798300 0.002328
798400 0.002342
798500 0.002334
798600 0.002352
798700 0.002328
798800 0.002325
798900 0.002337
799000 0.002358
799100 0.002336
799200 0.002327
799300 0.002336
799400 0.002331
799500 0.002338
799600 0.002337
799700 0.002344
799800 0.002332
799900 0.002333
800000 0.002333
800100 0.002333
800200 0.002333
800300 0.002337
800400 0.002329
800500 0.002338
800600 0.002336
800700 0.002325
800800 0.002341
800900 0.00236
801000 0.002344
801100 0.002339
801200 0.002338
801300 0.002341
801400 0.002342
801500 0.002344
801600 0.002349
801700 0.002345
801800 0.002338
801900 0.00235
802000 0.002007
802100 0.001745
802200 0.002081
802300 0.001646
802400 0.004238
802500 0.002853
802600 0.002726
802700 0.002441
802800 0.002453
802900 0.002439
803000 0.002431
803100 0.002439
803200 0.002437
803300 0.001968
803400 0.003668
803500 0.002911
803600 0.002849
803700 0.002854
803800 0.002843
803900 0.002845
804000 0.002846
804100 0.002844
804200 0.002849
804300 0.002848
804400 0.002859
804500 0.002847
804600 0.002847
804700 0.002853
804800 0.002849
804900 0.00287
805000 0.002853
805100 0.002902
805200 0.002855
805300 0.002871
805400 0.002846
805500 0.002853
805600 0.002852
805700 0.002858
805800 0.002865
805900 0.002878
806000 0.002869
806100 0.00286
806200 0.002851
806300 0.002855
806400 0.002845
806500 0.002104
806600 0.002012
806700 0.002035
806800 0.001891
806900 0.002205
807000 0.002223
807100 0.002195
807200 0.001855
807300 0.001657
807400 0.00355
807500 0.002065
807600 0.001764
807700 0.00333
807800 0.002345
807900 0.002104
808000 0.001704
808100 0.002223
808200 0.002107
808300 0.00346
808400 0.002457
808500 0.002174
808600 0.001973
808700 0.001898
808800 0.001985
808900 0.001985
809000 0.001935
809100 0.001961
809200 0.001832
809300 0.001774
809400 0.003559
809500 0.00275
809600 0.002642
809700 0.002356
809800 0.002362
809900 0.001944
810000 0.001819
810100 0.001803
810200 0.003506
810300 0.002479
810400 0.002434
810500 0.002182
810600 0.002138
810700 0.00214
810800 0.002168
810900 0.002133
811000 0.00214
811100 0.002143
811200 0.002139
811300 0.002135
811400 0.00216
811500 0.00217
811600 0.002141
811700 0.002146
811800 0.00221
811900 0.002141
812000 0.00221
812100 0.002139
812200 0.002187
812300 0.002214
812400 0.002141
812500 0.002209
812600 0.002131
812700 0.002151
812800 0.002226
812900 0.002143
813000 0.00248
813100 0.001903
813200 0.001977
813300 0.002022
813400 0.002187
813500 0.002142
813600 0.002139
813700 0.003316
813800 0.002382
813900 0.002391
814000 0.002073
814100 0.002155
814200 0.002142
814300 0.002073
814400 0.002079
814500 0.002083
814600 0.002148
814700 0.002132
814800 0.002072
814900 0.00186
815000 0.001806
815100 0.00289
815200 0.002957
815300 0.002482
815400 0.002483
815500 0.002474
815600 0.00249
815700 0.001981
815800 0.00184
815900 0.005461
816000 0.002378
816100 0.003481
816200 0.002081
816300 0.002151
816400 0.00214
816500 0.002185
816600 0.001873
816700 0.003353
816800 0.002097
816900 0.003714
817000 0.002161
817100 0.003345
817200 0.002287
817300 0.003362
817400 0.002109
817500 0.008352
817600 0.002777
817700 0.001869
817800 0.003334
817900 0.002147
818000 0.00337
818100 0.002099
818200 0.003463
818300 0.002154
818400 0.003462
818500 0.002106
818600 0.001764
818700 0.002404
818800 0.003916
818900 0.002148
819000 0.007655
819100 0.00278
819200 0.002795
819300 0.002794
819400 0.00279
819500 0.002786
819600 0.002788
819700 0.002091
819800 0.003879
819900 0.004273
820000 0.002908
820100 0.002914
820200 0.002929
820300 0.002906
820400 0.002906
820500 0.002914
820600 0.002908
820700 0.002923
820800 0.002913
820900 0.002926
821000 0.002901
821100 0.002952
821200 0.00289
821300 0.002918
821400 0.002917
821500 0.002913
821600 0.002922
821700 0.002912
821800 0.002915
821900 0.002935
822000 0.002932
822100 0.002972
822200 0.002908
822300 0.002915
822400 0.002909
822500 0.00292
822600 0.002904
822700 0.002932
822800 0.002918
822900 0.002928
823000 0.002916
823100 0.002917
823200 0.002919
823300 0.00293
823400 0.002918
823500 0.002916
823600 0.002909
823700 0.002958
823800 0.002499
823900 0.002501
824000 0.0025
824100 0.002501
824200 0.002514
824300 0.002503
824400 0.001855
824500 0.003437
824600 0.002169
824700 0.003822
824800 0.002597
824900 0.00259
825000 0.002607
825100 0.002586
825200 0.002669
825300 0.002619
825400 0.00255
825500 0.002255
825600 0.002257
825700 0.002253
825800 0.002255
825900 0.002254
826000 0.002329
826100 0.007638
826200 0.003361
826300 0.003291
826400 0.00281
826500 0.002814
826600 0.002421
826700 0.002412
826800 0.002413
826900 0.002419
827000 0.002415
827100 0.002424
827200 0.002427
827300 0.002451
827400 0.002423
827500 0.002432
827600 0.002431
827700 0.00247
827800 0.002421
827900 0.002455
828000 0.002431
828100 0.002409
828200 0.002415
828300 0.002417
828400 0.002428
828500 0.002423
828600 0.001706
828700 0.00338
828800 0.00242
828900 0.003397
829000 0.002452
829100 0.002379
829200 0.003406
829300 0.002127
829400 0.003392
829500 0.002195
829600 0.002856
829700 0.002081
829800 0.001858
829900 0.002051
830000 0.001909
830100 0.001757
830200 0.00381
830300 0.00213
830400 0.003538
830500 0.001912
830600 0.003605
830700 0.002129
830800 0.003577
830900 0.002196
831000 0.001859
831100 0.003945
831200 0.002206
831300 0.003655
831400 0.002201
831500 0.003526
831600 0.002435
831700 0.002218
831800 0.003463
831900 0.00212
832000 0.003485
832100 0.00219
832200 0.003442
832300 0.002143
832400 0.003541
832500 0.00218
832600 0.003516
832700 0.002133
832800 0.003483
832900 0.002211
833000 0.001754
833100 0.00359
833200 0.002171
833300 0.003564
833400 0.002205
833500 0.003558
833600 0.005886
833700 0.002864
833800 0.001911
833900 0.003723
834000 0.0022
834100 0.003668
834200 0.002159
834300 0.003572
834400 0.002227
834500 0.003393
834600 0.002103
834700 0.0034
834800 0.002127
834900 0.001771
835000 0.003753
835100 0.002836
835200 0.002595
835300 0.002437
835400 0.002439
835500 0.002444
835600 0.002436
835700 0.002433
835800 0.002436
835900 0.002442
836000 0.002453
836100 0.002438
836200 0.002442
836300 0.00244
836400 0.002442
836500 0.002443
836600 0.002456
836700 0.002442
836800 0.002432
836900 0.002452
837000 0.002451
837100 0.002438
837200 0.002444
837300 0.002452
837400 0.002464
837500 0.002443
837600 0.002451
837700 0.002442
837800 0.002446
837900 0.002441
838000 0.002443
838100 0.00245
838200 0.002437
838300 0.002448
838400 0.002447
838500 0.002454
838600 0.002453
838700 0.002453
838800 0.002442
838900 0.002455
839000 0.00245
839100 0.002451
839200 0.00246
839300 0.002456
839400 0.002457
839500 0.002451
839600 0.002448
839700 0.002457
839800 0.002446
839900 0.002454
840000 0.002461
840100 0.002449
840200 0.002456
840300 0.002459
840400 0.002449
840500 0.002465
840600 0.002461
840700 0.002462
840800 0.002437
840900 0.002456
841000 0.002454
841100 0.002447
841200 0.002448
841300 0.00246
841400 0.002456
841500 0.002453
841600 0.002454
841700 0.002454
841800 0.00246
841900 0.002447
842000 0.002466
842100 0.002445
842200 0.002464
842300 0.002468
842400 0.002463
842500 0.002454
842600 0.006344
842700 0.003704
842800 0.002983
842900 0.00299
843000 0.002557
843100 0.002562
843200 0.002561
843300 0.002573
843400 0.002567
843500 0.002569
843600 0.002556
843700 0.002564
843800 0.002542
843900 0.002567
844000 0.002563
844100 0.002576
844200 0.002554
844300 0.002557
844400 0.002561
844500 0.002563
844600 0.002559
844700 0.002589
844800 0.002559
844900 0.002574
845000 0.002561
845100 0.002574
845200 0.002585
845300 0.00258
845400 0.002576
845500 0.002567
845600 0.002569
845700 0.002571
845800 0.00256
845900 0.002577
846000 0.002575
846100 0.002585
846200 0.00258
846300 0.002567
846400 0.002568
846500 0.002574
846600 0.00258
846700 0.002578
846800 0.002562
846900 0.002581
847000 0.00257
847100 0.002577
847200 0.002564
847300 0.002596
847400 0.002583
847500 0.002594
847600 0.002579
847700 0.002574
847800 0.00256
847900 0.002577
848000 0.002571
848100 0.002581
848200 0.002575
848300 0.002587
848400 0.002086
848500 0.001738
848600 0.001769
848700 0.003474
848800 0.002483
848900 0.002464
849000 0.002168
849100 0.002163
849200 0.002161
849300 0.002212
849400 0.002182
849500 0.002172
849600 0.002213
849700 0.003686
849800 0.002489
849900 0.002482
850000 0.002166
850100 0.002169
850200 0.002165
850300 0.002168
850400 0.002172
850500 0.002234
850600 0.002169
850700 0.002224
850800 0.002173
850900 0.002169
851000 0.001751
851100 0.002236
851200 0.003795
851300 0.003015
851400 0.003026
851500 0.003012
851600 0.003015
851700 0.003003
851800 0.003011
851900 0.003034
852000 0.003012
852100 0.003021
852200 0.003023
852300 0.003024
852400 0.003017
852500 0.003014
852600 0.003017
852700 0.003011
852800 0.003025
852900 0.002245
853000 0.004964
853100 0.003473
853200 0.003477
853300 0.002908
853400 0.0029
853500 0.002515
853600 0.002487
853700 0.002496
853800 0.002014
853900 0.004192
854000 0.003016
854100 0.003026
854200 0.003045
854300 0.003045
854400 0.003024
854500 0.003042
854600 0.003028
854700 0.00302
854800 0.003036
854900 0.003015
855000 0.003027
855100 0.003029
855200 0.003044
855300 0.002612
855400 0.002605
855500 0.00261
855600 0.002597
855700 0.002596
855800 0.002068
855900 0.001797
856000 0.002181
856100 0.002187
856200 0.002187
856300 0.002181
856400 0.002258
856500 0.002224
856600 0.002182
856700 0.002231
856800 0.002235
856900 0.002184
857000 0.00219
857100 0.002227
857200 0.002183
857300 0.002269
857400 0.002187
857500 0.002183
857600 0.002234
857700 0.002198
857800 0.002188
857900 0.002262
858000 0.002198
858100 0.002185
858200 0.003607
858300 0.002505
858400 0.002504
858500 0.002191
858600 0.002245
858700 0.002186
858800 0.00219
858900 0.002232
859000 0.002194
859100 0.003513
859200 0.002519
859300 0.002491
859400 0.002249
859500 0.002192
859600 0.00224
859700 0.002256
859800 0.002195
859900 0.002237
860000 0.002242
860100 0.002196
860200 0.002248
860300 0.00224
860400 0.002198
860500 0.002238
860600 0.002207
860700 0.002193
860800 0.002237
860900 0.002194
861000 0.002249
861100 0.002267
861200 0.002193
861300 0.003519
861400 0.002515
861500 0.00177
861600 0.003514
861700 0.002925
861800 0.002927
861900 0.002516
862000 0.002515
862100 0.002508
862200 0.002507
862300 0.002517
862400 0.002514
862500 0.00211
862600 0.004232
862700 0.003069
862800 0.00306
862900 0.002627
863000 0.002623
863100 0.00263
863200 0.002634
863300 0.002621
863400 0.002624
863500 0.002614
863600 0.002619
863700 0.00263
863800 0.002646
863900 0.002638
864000 0.002613
864100 0.002627
864200 0.002615
864300 0.002638
864400 0.002662
864500 0.002619
864600 0.002634
864700 0.002624
864800 0.002626
864900 0.002635
865000 0.002638
865100 0.002627
865200 0.002636
865300 0.002602
865400 0.002627
865500 0.002628
865600 0.002613
865700 0.002626
865800 0.002624
865900 0.002626
866000 0.002621
866100 0.002633
866200 0.002636
866300 0.002635
866400 0.002627
866500 0.002624
866600 0.002623
866700 0.001775
866800 0.002534
866900 0.002527
867000 0.002534
867100 0.002515
867200 0.002533
867300 0.002534
867400 0.002535
867500 0.002534
867600 0.002534
867700 0.002533
867800 0.002539
867900 0.002528
868000 0.00253
868100 0.002533
868200 0.002532
868300 0.002534
868400 0.00253
868500 0.002535
868600 0.002532
868700 0.002531
868800 0.002539
868900 0.002545
869000 0.002544
869100 0.002532
869200 0.002526
869300 0.002542
869400 0.002542
869500 0.002546
869600 0.002539
869700 0.001885
869800 0.00222
869900 0.002269
870000 0.002269
870100 0.002216
870200 0.00227
870300 0.002227
870400 0.00227
870500 0.002267
870600 0.002222
870700 0.002073
870800 0.003744
870900 0.002659
871000 0.002417
871100 0.002299
871200 0.002306
871300 0.002298
